iso,country/region,unit,year,emissions
UGA,Uganda,MtCO2e,2016,49.86
BWA,Botswana,MtCO2e,2016,52.08
AZE,Azerbaijan,MtCO2e,2016,50.57
CIV,Côte d'Ivoire,MtCO2e,2016,50.13
PNG,Papua New Guinea,MtCO2e,2016,51.71
CHL,Chile,MtCO2e,2016,49.46
NPL,Nepal,MtCO2e,2016,45.1
SYR,Syria,MtCO2e,2016,43.53
SLB,Solomon Islands,MtCO2e,2016,46.21
NER,Niger,MtCO2e,2016,38.77
SOM,Somalia,MtCO2e,2016,43.14
MLI,Mali,MtCO2e,2016,37.82
LAO,Laos,MtCO2e,2016,38.18
DNK,Denmark,MtCO2e,2016,52.01
CHE,Switzerland,MtCO2e,2016,47.18
GIN,Guinea,MtCO2e,2016,37.72
MDG,Madagascar,MtCO2e,2016,39.03
NIC,Nicaragua,MtCO2e,2016,38.18
TUN,Tunisia,MtCO2e,2016,37.84
LKA,Sri Lanka,MtCO2e,2016,36.55
GTM,Guatemala,MtCO2e,2016,35.82
CUB,Cuba,MtCO2e,2016,39.54
DOM,Dominican Republic,MtCO2e,2016,36.2
SVK,Slovakia,MtCO2e,2016,37.47
SEN,Senegal,MtCO2e,2016,31.92
URY,Uruguay,MtCO2e,2016,35.37
SWE,Sweden,MtCO2e,2016,38.51
JOR,Jordan,MtCO2e,2016,35.01
NOR,Norway,MtCO2e,2016,34.73
AFG,Afghanistan,MtCO2e,2016,31.02
COG,Republic of Congo,MtCO2e,2016,25.84
LBN,Lebanon,MtCO2e,2016,33.91
HND,Honduras,MtCO2e,2016,27.98
BEN,Benin,MtCO2e,2016,24.54
TTO,Trinidad and Tobago,MtCO2e,2016,29.28
BIH,Bosnia and Herzegovina,MtCO2e,2016,25.82
YEM,Yemen,MtCO2e,2016,22.62
LTU,Lithuania,MtCO2e,2016,24.01
NAM,Namibia,MtCO2e,2016,22.88
PAN,Panama,MtCO2e,2016,21.94
GAB,Gabon,MtCO2e,2016,22.59
MWI,Malawi,MtCO2e,2016,17.16
GUY,Guyana,MtCO2e,2016,17.4
GEO,Georgia,MtCO2e,2016,17.54
TJK,Tajikistan,MtCO2e,2016,13.1
HRV,Croatia,MtCO2e,2016,18.33
SVN,Slovenia,MtCO2e,2016,17.27
LBR,Liberia,MtCO2e,2016,15.73
EST,Estonia,MtCO2e,2016,23.59
GHA,Ghana,MtCO2e,2016,5.82
SUR,Suriname,MtCO2e,2016,13.86
GNQ,Equatorial Guinea,MtCO2e,2016,16.19
MDA,Moldova,MtCO2e,2016,12.94
MRT,Mauritania,MtCO2e,2016,11.17
KGZ,Kyrgyzstan,MtCO2e,2016,12.9
BGR,Bulgaria,MtCO2e,2016,20.58
BRN,Brunei,MtCO2e,2016,9.41
SLV,El Salvador,MtCO2e,2016,13.25
LVA,Latvia,MtCO2e,2016,11.85
HTI,Haiti,MtCO2e,2016,10.97
ARM,Armenia,MtCO2e,2016,9.45
MKD,Macedonia,MtCO2e,2016,10.03
SLE,Sierra Leone,MtCO2e,2016,9.79
TGO,Togo,MtCO2e,2016,8.19
LUX,Luxembourg,MtCO2e,2016,9.56
ALB,Albania,MtCO2e,2016,8.95
CYP,Cyprus,MtCO2e,2016,8.35
RWA,Rwanda,MtCO2e,2016,6.99
JAM,Jamaica,MtCO2e,2016,9.22
BDI,Burundi,MtCO2e,2016,6.77
CRI,Costa Rica,MtCO2e,2016,7.83
BLZ,Belize,MtCO2e,2016,6.68
ERI,Eritrea,MtCO2e,2016,6.38
MUS,Mauritius,MtCO2e,2016,6.5
TLS,Timor-Leste,MtCO2e,2016,7
GNB,Guinea-Bissau,MtCO2e,2016,4.15
LSO,Lesotho,MtCO2e,2016,3.79
MNE,Montenegro,MtCO2e,2016,3.44
BRB,Barbados,MtCO2e,2016,3.78
ISL,Iceland,MtCO2e,2016,3.46
GMB,Gambia,MtCO2e,2016,2.82
SWZ,Eswatini,MtCO2e,2016,2.78
BHS,Bahamas,MtCO2e,2016,2.4
GRD,Grenada,MtCO2e,2016,2.31
MLT,Malta,MtCO2e,2016,1.87
MDV,Maldives,MtCO2e,2016,1.81
DJI,Djibouti,MtCO2e,2016,1.34
ATG,Antigua and Barbuda,MtCO2e,2016,1.12
SYC,Seychelles,MtCO2e,2016,0.71
CPV,Cape Verde,MtCO2e,2016,0.66
LCA,Saint Lucia,MtCO2e,2016,0.69
COM,Comoros,MtCO2e,2016,0.56
WSM,Samoa,MtCO2e,2016,0.7
VUT,Vanuatu,MtCO2e,2016,0.64
AND,Andorra,MtCO2e,2016,0.59
STP,Sao Tome and Principe,MtCO2e,2016,0.38
KNA,Saint Kitts and Nevis,MtCO2e,2016,0.34
BTN,Bhutan,MtCO2e,2016,0.56
VCT,Saint Vincent and the Grenadines,MtCO2e,2016,0.34
TON,Tonga,MtCO2e,2016,0.27
DMA,Dominica,MtCO2e,2016,0.23
PLW,Palau,MtCO2e,2016,0.24
MHL,Marshall Islands,MtCO2e,2016,0.19
FSM,Micronesia,MtCO2e,2016,0.19
LIE,Liechtenstein,MtCO2e,2016,0.16
KIR,Kiribati,MtCO2e,2016,0.09
COK,Cook Islands,MtCO2e,2016,0.09
NRU,Nauru,MtCO2e,2016,0.06
TUV,Tuvalu,MtCO2e,2016,0.02
NIU,Niue,MtCO2e,2016,0.01
FJI,Fiji,MtCO2e,2016,-0.77
Data source,Climate Watch,NA,2016,NA
CHN,China,MtCO2e,2017,11366.6
USA,United States,MtCO2e,2017,5728.79
IND,India,MtCO2e,2017,3241.44
RUS,Russia,MtCO2e,2017,1750.27
IDN,Indonesia,MtCO2e,2017,1395.33
BRA,Brazil,MtCO2e,2017,1486.01
JPN,Japan,MtCO2e,2017,1209.79
IRN,Iran,MtCO2e,2017,879.04
CAN,Canada,MtCO2e,2017,779.98
SAU,Saudi Arabia,MtCO2e,2017,728.09
COD,Democratic Republic of the Congo,MtCO2e,2017,688.95
DEU,Germany,MtCO2e,2017,819.67
KOR,South Korea,MtCO2e,2017,661.65
MEX,Mexico,MtCO2e,2017,696.29
AUS,Australia,MtCO2e,2017,651.17
ZAF,South Africa,MtCO2e,2017,551.25
TUR,Türkiye,MtCO2e,2017,474.47
VNM,Vietnam,MtCO2e,2017,329.08
THA,Thailand,MtCO2e,2017,430.74
PAK,Pakistan,MtCO2e,2017,433.73
GBR,United Kingdom,MtCO2e,2017,476.57
ARG,Argentina,MtCO2e,2017,412.22
NGA,Nigeria,MtCO2e,2017,357.48
MYS,Malaysia,MtCO2e,2017,344.25
ITA,Italy,MtCO2e,2017,391.2
POL,Poland,MtCO2e,2017,357.31
FRA,France,MtCO2e,2017,375.56
EGY,Egypt,MtCO2e,2017,337.92
KAZ,Kazakhstan,MtCO2e,2017,296.63
COL,Colombia,MtCO2e,2017,257.52
DZA,Algeria,MtCO2e,2017,266.11
IRQ,Iraq,MtCO2e,2017,255.61
ESP,Spain,MtCO2e,2017,319.43
ARE,United Arab Emirates,MtCO2e,2017,251.24
MMR,Myanmar,MtCO2e,2017,233.22
VEN,Venezuela,MtCO2e,2017,394.21
PHL,Philippines,MtCO2e,2017,223.81
UKR,Ukraine,MtCO2e,2017,232.34
BGD,Bangladesh,MtCO2e,2017,222.52
ETH,Ethiopia,MtCO2e,2017,177.41
TKM,Turkmenistan,MtCO2e,2017,196.84
UZB,Uzbekistan,MtCO2e,2017,174.02
PER,Peru,MtCO2e,2017,186.81
NLD,Netherlands,MtCO2e,2017,190.29
TZA,Tanzania,MtCO2e,2017,153.04
KWT,Kuwait,MtCO2e,2017,130.51
BOL,Bolivia,MtCO2e,2017,126.26
CMR,Cameroon,MtCO2e,2017,124.89
SDN,Sudan,MtCO2e,2017,126.93
QAT,Qatar,MtCO2e,2017,119.44
AGO,Angola,MtCO2e,2017,136.1
TCD,Chad,MtCO2e,2017,101.55
ZWE,Zimbabwe,MtCO2e,2017,115
MOZ,Mozambique,MtCO2e,2017,107.7
CZE,Czech Republic,MtCO2e,2017,118.66
BEL,Belgium,MtCO2e,2017,108.39
PRY,Paraguay,MtCO2e,2017,96.37
OMN,Oman,MtCO2e,2017,94.13
ECU,Ecuador,MtCO2e,2017,98.86
ZMB,Zambia,MtCO2e,2017,95.11
BLR,Belarus,MtCO2e,2017,87.61
MAR,Morocco,MtCO2e,2017,82.48
ISR,Israel,MtCO2e,2017,88.72
PRK,North Korea,MtCO2e,2017,81.28
MNG,Mongolia,MtCO2e,2017,73.99
LBY,Libya,MtCO2e,2017,100.22
KHM,Cambodia,MtCO2e,2017,70.13
ROU,Romania,MtCO2e,2017,79.34
KEN,Kenya,MtCO2e,2017,62.21
NZL,New Zealand,MtCO2e,2017,73.12
SSD,South Sudan,MtCO2e,2017,64.09
GRC,Greece,MtCO2e,2017,88.13
IRL,Ireland,MtCO2e,2017,72.91
SGP,Singapore,MtCO2e,2017,65.77
AUT,Austria,MtCO2e,2017,71.77
SRB,Serbia,MtCO2e,2017,63.27
FIN,Finland,MtCO2e,2017,68.21
HUN,Hungary,MtCO2e,2017,66.51
BFA,Burkina Faso,MtCO2e,2017,53.89
PRT,Portugal,MtCO2e,2017,71.73
CAF,Central African Republic,MtCO2e,2017,57.68
BHR,Bahrain,MtCO2e,2017,50.34
UGA,Uganda,MtCO2e,2017,50.63
BWA,Botswana,MtCO2e,2017,55.84
AZE,Azerbaijan,MtCO2e,2017,49.85
CIV,Côte d'Ivoire,MtCO2e,2017,50.65
PNG,Papua New Guinea,MtCO2e,2017,51.78
CHL,Chile,MtCO2e,2017,51.35
NPL,Nepal,MtCO2e,2017,46.12
SYR,Syria,MtCO2e,2017,45.71
SLB,Solomon Islands,MtCO2e,2017,46.24
NER,Niger,MtCO2e,2017,40.2
SOM,Somalia,MtCO2e,2017,42.98
MLI,Mali,MtCO2e,2017,38.49
LAO,Laos,MtCO2e,2017,39.52
DNK,Denmark,MtCO2e,2017,49.74
CHE,Switzerland,MtCO2e,2017,46.2
GIN,Guinea,MtCO2e,2017,38.16
MDG,Madagascar,MtCO2e,2017,38.04
NIC,Nicaragua,MtCO2e,2017,37.91
TUN,Tunisia,MtCO2e,2017,38.16
LKA,Sri Lanka,MtCO2e,2017,35.65
GTM,Guatemala,MtCO2e,2017,35.21
CUB,Cuba,MtCO2e,2017,38.25
DOM,Dominican Republic,MtCO2e,2017,35.46
SVK,Slovakia,MtCO2e,2017,39.4
SEN,Senegal,MtCO2e,2017,32.08
URY,Uruguay,MtCO2e,2017,34.61
SWE,Sweden,MtCO2e,2017,38.23
JOR,Jordan,MtCO2e,2017,36.77
NOR,Norway,MtCO2e,2017,34.4
AFG,Afghanistan,MtCO2e,2017,31.91
COG,Republic of Congo,MtCO2e,2017,26.15
LBN,Lebanon,MtCO2e,2017,35.7
HND,Honduras,MtCO2e,2017,26.61
BEN,Benin,MtCO2e,2017,24.73
TTO,Trinidad and Tobago,MtCO2e,2017,29.48
BIH,Bosnia and Herzegovina,MtCO2e,2017,26.1
YEM,Yemen,MtCO2e,2017,23.06
LTU,Lithuania,MtCO2e,2017,23.92
NAM,Namibia,MtCO2e,2017,22.94
PAN,Panama,MtCO2e,2017,21.51
GAB,Gabon,MtCO2e,2017,20.93
MWI,Malawi,MtCO2e,2017,17.41
GUY,Guyana,MtCO2e,2017,17.5
GEO,Georgia,MtCO2e,2017,17.48
TJK,Tajikistan,MtCO2e,2017,14.49
HRV,Croatia,MtCO2e,2017,18.98
SVN,Slovenia,MtCO2e,2017,17.45
LBR,Liberia,MtCO2e,2017,15.62
EST,Estonia,MtCO2e,2017,24.49
GHA,Ghana,MtCO2e,2017,7.58
SUR,Suriname,MtCO2e,2017,13.35
GNQ,Equatorial Guinea,MtCO2e,2017,15.17
MDA,Moldova,MtCO2e,2017,12.93
MRT,Mauritania,MtCO2e,2017,12.14
KGZ,Kyrgyzstan,MtCO2e,2017,12.72
BGR,Bulgaria,MtCO2e,2017,22.72
BRN,Brunei,MtCO2e,2017,9.8
SLV,El Salvador,MtCO2e,2017,12.39
LVA,Latvia,MtCO2e,2017,11.78
HTI,Haiti,MtCO2e,2017,10.95
ARM,Armenia,MtCO2e,2017,9.29
MKD,Macedonia,MtCO2e,2017,10.53
SLE,Sierra Leone,MtCO2e,2017,9.71
TGO,Togo,MtCO2e,2017,8.03
LUX,Luxembourg,MtCO2e,2017,9.74
ALB,Albania,MtCO2e,2017,9.68
CYP,Cyprus,MtCO2e,2017,8.49
RWA,Rwanda,MtCO2e,2017,7.18
JAM,Jamaica,MtCO2e,2017,8.93
BDI,Burundi,MtCO2e,2017,7.38
CRI,Costa Rica,MtCO2e,2017,8.12
BLZ,Belize,MtCO2e,2017,6.74
ERI,Eritrea,MtCO2e,2017,6.44
MUS,Mauritius,MtCO2e,2017,6.7
TLS,Timor-Leste,MtCO2e,2017,6.83
GNB,Guinea-Bissau,MtCO2e,2017,4.08
LSO,Lesotho,MtCO2e,2017,4.23
MNE,Montenegro,MtCO2e,2017,3.58
BRB,Barbados,MtCO2e,2017,3.69
ISL,Iceland,MtCO2e,2017,3.51
GMB,Gambia,MtCO2e,2017,2.87
SWZ,Eswatini,MtCO2e,2017,2.78
BHS,Bahamas,MtCO2e,2017,2.59
GRD,Grenada,MtCO2e,2017,2.33
MLT,Malta,MtCO2e,2017,2.02
MDV,Maldives,MtCO2e,2017,1.94
DJI,Djibouti,MtCO2e,2017,1.35
ATG,Antigua and Barbuda,MtCO2e,2017,1.15
SYC,Seychelles,MtCO2e,2017,0.72
CPV,Cape Verde,MtCO2e,2017,0.68
LCA,Saint Lucia,MtCO2e,2017,0.72
COM,Comoros,MtCO2e,2017,0.63
WSM,Samoa,MtCO2e,2017,0.7
VUT,Vanuatu,MtCO2e,2017,0.65
AND,Andorra,MtCO2e,2017,0.59
STP,Sao Tome and Principe,MtCO2e,2017,0.38
KNA,Saint Kitts and Nevis,MtCO2e,2017,0.34
BTN,Bhutan,MtCO2e,2017,0.64
VCT,Saint Vincent and the Grenadines,MtCO2e,2017,0.31
TON,Tonga,MtCO2e,2017,0.28
DMA,Dominica,MtCO2e,2017,0.22
PLW,Palau,MtCO2e,2017,0.24
MHL,Marshall Islands,MtCO2e,2017,0.2
FSM,Micronesia,MtCO2e,2017,0.19
LIE,Liechtenstein,MtCO2e,2017,0.17
KIR,Kiribati,MtCO2e,2017,0.1
COK,Cook Islands,MtCO2e,2017,0.09
NRU,Nauru,MtCO2e,2017,0.06
TUV,Tuvalu,MtCO2e,2017,0.02
NIU,Niue,MtCO2e,2017,0.01
FJI,Fiji,MtCO2e,2017,-0.58
Data source,Climate Watch,NA,2017,NA
CHN,China,MtCO2e,2018,11877.1
USA,United States,MtCO2e,2018,5935.52
IND,India,MtCO2e,2018,3406.53
RUS,Russia,MtCO2e,2018,1843.24
IDN,Indonesia,MtCO2e,2018,1641.42
BRA,Brazil,MtCO2e,2018,1443.29
JPN,Japan,MtCO2e,2018,1166.41
IRN,Iran,MtCO2e,2018,891.76
CAN,Canada,MtCO2e,2018,798.87
SAU,Saudi Arabia,MtCO2e,2018,715.86
COD,Democratic Republic of the Congo,MtCO2e,2018,682.44
DEU,Germany,MtCO2e,2018,791
KOR,South Korea,MtCO2e,2018,668.67
MEX,Mexico,MtCO2e,2018,666.45
AUS,Australia,MtCO2e,2018,646.62
ZAF,South Africa,MtCO2e,2018,555.29
TUR,Türkiye,MtCO2e,2018,474.88
VNM,Vietnam,MtCO2e,2018,386.71
THA,Thailand,MtCO2e,2018,432.77
PAK,Pakistan,MtCO2e,2018,429.02
GBR,United Kingdom,MtCO2e,2018,468.34
ARG,Argentina,MtCO2e,2018,410.34
NGA,Nigeria,MtCO2e,2018,366.96
MYS,Malaysia,MtCO2e,2018,367.03
ITA,Italy,MtCO2e,2018,386.15
POL,Poland,MtCO2e,2018,355.52
FRA,France,MtCO2e,2018,360.98
EGY,Egypt,MtCO2e,2018,331.54
KAZ,Kazakhstan,MtCO2e,2018,296.72
COL,Colombia,MtCO2e,2018,266.74
DZA,Algeria,MtCO2e,2018,274.38
IRQ,Iraq,MtCO2e,2018,268.86
ESP,Spain,MtCO2e,2018,312.92
ARE,United Arab Emirates,MtCO2e,2018,234.35
MMR,Myanmar,MtCO2e,2018,236.7
VEN,Venezuela,MtCO2e,2018,352.99
PHL,Philippines,MtCO2e,2018,230.34
UKR,Ukraine,MtCO2e,2018,243.94
BGD,Bangladesh,MtCO2e,2018,231.97
ETH,Ethiopia,MtCO2e,2018,180.07
TKM,Turkmenistan,MtCO2e,2018,199.52
UZB,Uzbekistan,MtCO2e,2018,181.47
PER,Peru,MtCO2e,2018,186.99
NLD,Netherlands,MtCO2e,2018,184.43
TZA,Tanzania,MtCO2e,2018,151.84
KWT,Kuwait,MtCO2e,2018,134.81
BOL,Bolivia,MtCO2e,2018,126.68
CMR,Cameroon,MtCO2e,2018,125.68
SDN,Sudan,MtCO2e,2018,127.87
QAT,Qatar,MtCO2e,2018,119.19
AGO,Angola,MtCO2e,2018,122.18
TCD,Chad,MtCO2e,2018,105.93
ZWE,Zimbabwe,MtCO2e,2018,116.76
MOZ,Mozambique,MtCO2e,2018,110.99
CZE,Czech Republic,MtCO2e,2018,117.4
BEL,Belgium,MtCO2e,2018,109.15
PRY,Paraguay,MtCO2e,2018,94.52
OMN,Oman,MtCO2e,2018,99.28
ECU,Ecuador,MtCO2e,2018,100.11
ZMB,Zambia,MtCO2e,2018,93.86
BLR,Belarus,MtCO2e,2018,90.5
MAR,Morocco,MtCO2e,2018,83.85
ISR,Israel,MtCO2e,2018,85.08
PRK,North Korea,MtCO2e,2018,77.64
MNG,Mongolia,MtCO2e,2018,75.87
LBY,Libya,MtCO2e,2018,109.31
KHM,Cambodia,MtCO2e,2018,69.61
ROU,Romania,MtCO2e,2018,80.54
KEN,Kenya,MtCO2e,2018,63.25
NZL,New Zealand,MtCO2e,2018,72.51
SSD,South Sudan,MtCO2e,2018,69.18
GRC,Greece,MtCO2e,2018,85.41
IRL,Ireland,MtCO2e,2018,70.6
SGP,Singapore,MtCO2e,2018,64.36
AUT,Austria,MtCO2e,2018,68.66
SRB,Serbia,MtCO2e,2018,61.57
FIN,Finland,MtCO2e,2018,69.77
HUN,Hungary,MtCO2e,2018,66.09
BFA,Burkina Faso,MtCO2e,2018,54.76
PRT,Portugal,MtCO2e,2018,66.89
CAF,Central African Republic,MtCO2e,2018,57.54
BHR,Bahrain,MtCO2e,2018,51.25
UGA,Uganda,MtCO2e,2018,51.89
BWA,Botswana,MtCO2e,2018,54.43
AZE,Azerbaijan,MtCO2e,2018,51.26
CIV,Côte d'Ivoire,MtCO2e,2018,50.55
PNG,Papua New Guinea,MtCO2e,2018,52.89
CHL,Chile,MtCO2e,2018,50.16
NPL,Nepal,MtCO2e,2018,48.24
SYR,Syria,MtCO2e,2018,47.04
SLB,Solomon Islands,MtCO2e,2018,46.27
NER,Niger,MtCO2e,2018,42.06
SOM,Somalia,MtCO2e,2018,42.97
MLI,Mali,MtCO2e,2018,39.74
LAO,Laos,MtCO2e,2018,39.69
DNK,Denmark,MtCO2e,2018,49.18
CHE,Switzerland,MtCO2e,2018,44.96
GIN,Guinea,MtCO2e,2018,38.42
MDG,Madagascar,MtCO2e,2018,38.91
NIC,Nicaragua,MtCO2e,2018,37.86
TUN,Tunisia,MtCO2e,2018,38.68
LKA,Sri Lanka,MtCO2e,2018,35.09
GTM,Guatemala,MtCO2e,2018,36.8
CUB,Cuba,MtCO2e,2018,38.69
DOM,Dominican Republic,MtCO2e,2018,37.7
SVK,Slovakia,MtCO2e,2018,38.85
SEN,Senegal,MtCO2e,2018,32.42
URY,Uruguay,MtCO2e,2018,34.52
SWE,Sweden,MtCO2e,2018,36.09
JOR,Jordan,MtCO2e,2018,35.97
NOR,Norway,MtCO2e,2018,33.76
AFG,Afghanistan,MtCO2e,2018,32.74
COG,Republic of Congo,MtCO2e,2018,29.02
LBN,Lebanon,MtCO2e,2018,34.21
HND,Honduras,MtCO2e,2018,26.83
BEN,Benin,MtCO2e,2018,26.02
TTO,Trinidad and Tobago,MtCO2e,2018,29.33
BIH,Bosnia and Herzegovina,MtCO2e,2018,26.1
YEM,Yemen,MtCO2e,2018,25.02
LTU,Lithuania,MtCO2e,2018,24
NAM,Namibia,MtCO2e,2018,22.18
PAN,Panama,MtCO2e,2018,21.53
GAB,Gabon,MtCO2e,2018,20.33
MWI,Malawi,MtCO2e,2018,18.9
GUY,Guyana,MtCO2e,2018,17.66
GEO,Georgia,MtCO2e,2018,17.14
TJK,Tajikistan,MtCO2e,2018,15.89
HRV,Croatia,MtCO2e,2018,17.87
SVN,Slovenia,MtCO2e,2018,17.32
LBR,Liberia,MtCO2e,2018,15.46
EST,Estonia,MtCO2e,2018,23.45
GHA,Ghana,MtCO2e,2018,9.22
SUR,Suriname,MtCO2e,2018,13
GNQ,Equatorial Guinea,MtCO2e,2018,14.74
MDA,Moldova,MtCO2e,2018,13.48
MRT,Mauritania,MtCO2e,2018,12.51
KGZ,Kyrgyzstan,MtCO2e,2018,14.85
BGR,Bulgaria,MtCO2e,2018,19.49
BRN,Brunei,MtCO2e,2018,10.1
SLV,El Salvador,MtCO2e,2018,12.73
LVA,Latvia,MtCO2e,2018,12.33
HTI,Haiti,MtCO2e,2018,10.83
ARM,Armenia,MtCO2e,2018,9.48
MKD,Macedonia,MtCO2e,2018,10.01
SLE,Sierra Leone,MtCO2e,2018,10.18
TGO,Togo,MtCO2e,2018,8.39
LUX,Luxembourg,MtCO2e,2018,10.04
ALB,Albania,MtCO2e,2018,9.43
CYP,Cyprus,MtCO2e,2018,8.31
RWA,Rwanda,MtCO2e,2018,7.37
JAM,Jamaica,MtCO2e,2018,10.33
BDI,Burundi,MtCO2e,2018,7.6
CRI,Costa Rica,MtCO2e,2018,8.43
BLZ,Belize,MtCO2e,2018,6.65
ERI,Eritrea,MtCO2e,2018,6.58
MUS,Mauritius,MtCO2e,2018,6.72
TLS,Timor-Leste,MtCO2e,2018,6.56
GNB,Guinea-Bissau,MtCO2e,2018,4.18
LSO,Lesotho,MtCO2e,2018,3.95
MNE,Montenegro,MtCO2e,2018,3.78
BRB,Barbados,MtCO2e,2018,3.79
ISL,Iceland,MtCO2e,2018,3.53
GMB,Gambia,MtCO2e,2018,2.74
SWZ,Eswatini,MtCO2e,2018,2.8
BHS,Bahamas,MtCO2e,2018,3.13
GRD,Grenada,MtCO2e,2018,2.37
MLT,Malta,MtCO2e,2018,2.04
MDV,Maldives,MtCO2e,2018,2.22
DJI,Djibouti,MtCO2e,2018,1.37
ATG,Antigua and Barbuda,MtCO2e,2018,1.19
SYC,Seychelles,MtCO2e,2018,0.76
CPV,Cape Verde,MtCO2e,2018,0.69
LCA,Saint Lucia,MtCO2e,2018,0.72
COM,Comoros,MtCO2e,2018,0.65
WSM,Samoa,MtCO2e,2018,0.71
VUT,Vanuatu,MtCO2e,2018,0.68
AND,Andorra,MtCO2e,2018,0.62
STP,Sao Tome and Principe,MtCO2e,2018,0.39
KNA,Saint Kitts and Nevis,MtCO2e,2018,0.35
BTN,Bhutan,MtCO2e,2018,0.76
VCT,Saint Vincent and the Grenadines,MtCO2e,2018,0.33
TON,Tonga,MtCO2e,2018,0.28
DMA,Dominica,MtCO2e,2018,0.22
PLW,Palau,MtCO2e,2018,0.24
MHL,Marshall Islands,MtCO2e,2018,0.2
FSM,Micronesia,MtCO2e,2018,0.2
LIE,Liechtenstein,MtCO2e,2018,0.16
KIR,Kiribati,MtCO2e,2018,0.1
COK,Cook Islands,MtCO2e,2018,0.09
NRU,Nauru,MtCO2e,2018,0.06
TUV,Tuvalu,MtCO2e,2018,0.02
NIU,Niue,MtCO2e,2018,0.01
FJI,Fiji,MtCO2e,2018,-0.49
Data source,Climate Watch,NA,2018,NA
CHN,China,MtCO2e,2019,12085.05
USA,United States,MtCO2e,2019,5819.48
IND,India,MtCO2e,2019,3380.31
RUS,Russia,MtCO2e,2019,1889.93
IDN,Indonesia,MtCO2e,2019,1913.58
BRA,Brazil,MtCO2e,2019,1467.48
JPN,Japan,MtCO2e,2019,1125.76
IRN,Iran,MtCO2e,2019,856.71
CAN,Canada,MtCO2e,2019,781.78
SAU,Saudi Arabia,MtCO2e,2019,720.67
COD,Democratic Republic of the Congo,MtCO2e,2019,686.72
DEU,Germany,MtCO2e,2019,740.08
KOR,South Korea,MtCO2e,2019,653.38
MEX,Mexico,MtCO2e,2019,676.87
AUS,Australia,MtCO2e,2019,636.3
ZAF,South Africa,MtCO2e,2019,562.29
TUR,Türkiye,MtCO2e,2019,462.83
VNM,Vietnam,MtCO2e,2019,441.96
THA,Thailand,MtCO2e,2019,449.47
PAK,Pakistan,MtCO2e,2019,434.52
GBR,United Kingdom,MtCO2e,2019,452.15
ARG,Argentina,MtCO2e,2019,406.66
NGA,Nigeria,MtCO2e,2019,378.56
MYS,Malaysia,MtCO2e,2019,374.09
ITA,Italy,MtCO2e,2019,377.08
POL,Poland,MtCO2e,2019,337.91
FRA,France,MtCO2e,2019,351.6
EGY,Egypt,MtCO2e,2019,307.64
KAZ,Kazakhstan,MtCO2e,2019,283.98
COL,Colombia,MtCO2e,2019,269.55
DZA,Algeria,MtCO2e,2019,279.43
IRQ,Iraq,MtCO2e,2019,286.46
ESP,Spain,MtCO2e,2019,295.49
ARE,United Arab Emirates,MtCO2e,2019,248.67
MMR,Myanmar,MtCO2e,2019,238.65
VEN,Venezuela,MtCO2e,2019,301.85
PHL,Philippines,MtCO2e,2019,237.84
UKR,Ukraine,MtCO2e,2019,233.09
BGD,Bangladesh,MtCO2e,2019,229.71
ETH,Ethiopia,MtCO2e,2019,191.33
TKM,Turkmenistan,MtCO2e,2019,216.21
UZB,Uzbekistan,MtCO2e,2019,186.84
PER,Peru,MtCO2e,2019,190.31
NLD,Netherlands,MtCO2e,2019,178.85
TZA,Tanzania,MtCO2e,2019,156.97
KWT,Kuwait,MtCO2e,2019,137.49
BOL,Bolivia,MtCO2e,2019,139.18
CMR,Cameroon,MtCO2e,2019,126.77
SDN,Sudan,MtCO2e,2019,128.19
QAT,Qatar,MtCO2e,2019,121.51
AGO,Angola,MtCO2e,2019,129.96
TCD,Chad,MtCO2e,2019,108.75
ZWE,Zimbabwe,MtCO2e,2019,116.03
MOZ,Mozambique,MtCO2e,2019,105.99
CZE,Czech Republic,MtCO2e,2019,112.1
BEL,Belgium,MtCO2e,2019,108.29
PRY,Paraguay,MtCO2e,2019,96.7
OMN,Oman,MtCO2e,2019,99.97
ECU,Ecuador,MtCO2e,2019,100.26
ZMB,Zambia,MtCO2e,2019,94.15
BLR,Belarus,MtCO2e,2019,88.73
MAR,Morocco,MtCO2e,2019,90.6
ISR,Israel,MtCO2e,2019,87.27
PRK,North Korea,MtCO2e,2019,82.75
MNG,Mongolia,MtCO2e,2019,79.41
LBY,Libya,MtCO2e,2019,114.3
KHM,Cambodia,MtCO2e,2019,74.08
ROU,Romania,MtCO2e,2019,78.94
KEN,Kenya,MtCO2e,2019,71.03
NZL,New Zealand,MtCO2e,2019,73.89
SSD,South Sudan,MtCO2e,2019,61.46
GRC,Greece,MtCO2e,2019,79.93
IRL,Ireland,MtCO2e,2019,68.58
SGP,Singapore,MtCO2e,2019,65.04
AUT,Austria,MtCO2e,2019,69.7
SRB,Serbia,MtCO2e,2019,62.08
FIN,Finland,MtCO2e,2019,66.6
HUN,Hungary,MtCO2e,2019,63.89
BFA,Burkina Faso,MtCO2e,2019,55.74
PRT,Portugal,MtCO2e,2019,61.84
CAF,Central African Republic,MtCO2e,2019,55.64
BHR,Bahrain,MtCO2e,2019,54.19
UGA,Uganda,MtCO2e,2019,52.61
BWA,Botswana,MtCO2e,2019,51.76
AZE,Azerbaijan,MtCO2e,2019,54.62
CIV,Côte d'Ivoire,MtCO2e,2019,51.66
